ctgov,cause,dat
NCT00168844,Lost to Follow-up," t=1.000e+00, est=9.980e-01 ; t=1.100e+01, est=9.980e-01 ; t=1.400e+01, est=9.948e-01 ; t=2.500e+01, est=9.948e-01 ; t=2.800e+01, est=9.938e-01 ; t=4.400e+01, est=9.938e-01 ; t=4.700e+01, est=9.927e-01 ; t=8.000e+01, est=9.927e-01 ; t=8.400e+01, est=9.916e-01 ; t=9.800e+01, est=9.916e-01 ; t=1.000e+02, est=9.905e-01 ; t=1.160e+02, est=9.905e-01 ; t=1.190e+02, est=9.893e-01 ; t=1.270e+02, est=9.893e-01 ; t=1.280e+02, est=9.882e-01 ; t=1.680e+02, est=9.882e-01 ; t=1.710e+02, est=9.870e-01 ; t=1.720e+02, est=9.858e-01 ; t=1.950e+02, est=9.858e-01 ; t=1.960e+02, est=9.846e-01 ; t=2.230e+02, est=9.846e-01 ; t=2.240e+02, est=9.834e-01 ; t=2.330e+02, est=9.810e-01 ; t=2.580e+02, est=9.810e-01 ; t=2.600e+02, est=9.798e-01 ; t=2.750e+02, est=9.786e-01 ; t=2.780e+02, est=9.774e-01 ; t=4.490e+02, est=9.774e-01 "
NCT00168844,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=8.000e+00, est=1.000e+00 ; t=1.100e+01, est=9.990e-01 ; t=1.300e+01, est=9.969e-01 ; t=1.800e+01, est=9.958e-01 ; t=2.800e+01, est=9.958e-01 ; t=3.000e+01, est=9.948e-01 ; t=5.300e+01, est=9.948e-01 ; t=5.600e+01, est=9.926e-01 ; t=5.900e+01, est=9.915e-01 ; t=8.900e+01, est=9.915e-01 ; t=9.200e+01, est=9.904e-01 ; t=1.070e+02, est=9.904e-01 ; t=1.160e+02, est=9.870e-01 ; t=1.660e+02, est=9.870e-01 ; t=1.680e+02, est=9.858e-01 ; t=1.750e+02, est=9.858e-01 ; t=1.810e+02, est=9.835e-01 ; t=1.840e+02, est=9.835e-01 ; t=1.850e+02, est=9.823e-01 ; t=1.980e+02, est=9.823e-01 ; t=2.010e+02, est=9.811e-01 ; t=2.180e+02, est=9.811e-01 ; t=2.230e+02, est=9.787e-01 ; t=2.290e+02, est=9.787e-01 ; t=2.300e+02, est=9.775e-01 ; t=2.370e+02, est=9.763e-01 ; t=4.490e+02, est=9.763e-01 "
NCT00168844,Voluntary Withdrawal," t=1.000e+00, est=9.990e-01 ; t=3.000e+00, est=9.959e-01 ; t=1.000e+01, est=9.959e-01 ; t=1.200e+01, est=9.928e-01 ; t=1.300e+01, est=9.897e-01 ; t=1.400e+01, est=9.897e-01 ; t=1.500e+01, est=9.866e-01 ; t=2.200e+01, est=9.855e-01 ; t=2.500e+01, est=9.824e-01 ; t=5.500e+01, est=9.792e-01 ; t=5.600e+01, est=9.760e-01 ; t=5.700e+01, est=9.749e-01 ; t=8.000e+01, est=9.716e-01 ; t=1.070e+02, est=9.716e-01 ; t=1.200e+02, est=9.705e-01 ; t=1.250e+02, est=9.683e-01 ; t=1.480e+02, est=9.683e-01 ; t=1.490e+02, est=9.671e-01 ; t=1.710e+02, est=9.649e-01 ; t=1.970e+02, est=9.649e-01 ; t=1.980e+02, est=9.637e-01 ; t=2.240e+02, est=9.637e-01 ; t=2.260e+02, est=9.625e-01 ; t=2.780e+02, est=9.625e-01 ; t=2.790e+02, est=9.613e-01 ; t=2.940e+02, est=9.613e-01 ; t=2.960e+02, est=9.601e-01 ; t=4.490e+02, est=9.601e-01 "
NCT00168857,Adverse Event," t=1.000e+00, est=9.988e-01 ; t=1.500e+01, est=9.965e-01 ; t=3.900e+01, est=9.822e-01 ; t=4.900e+01, est=9.798e-01 ; t=5.400e+01, est=9.750e-01 ; t=5.500e+01, est=9.714e-01 ; t=7.600e+01, est=9.690e-01 ; t=9.100e+01, est=9.617e-01 ; t=1.180e+02, est=9.593e-01 ; t=1.430e+02, est=9.532e-01 ; t=1.720e+02, est=9.408e-01 ; t=1.900e+02, est=9.396e-01 ; t=2.210e+02, est=9.284e-01 ; t=2.720e+02, est=9.184e-01 ; t=2.750e+02, est=9.133e-01 ; t=2.840e+02, est=9.121e-01 ; t=2.880e+02, est=9.070e-01 ; t=3.010e+02, est=9.070e-01 ; t=3.020e+02, est=9.045e-01 ; t=3.110e+02, est=9.020e-01 ; t=3.150e+02, est=8.981e-01 ; t=3.330e+02, est=8.943e-01 ; t=3.380e+02, est=8.892e-01 ; t=3.540e+02, est=8.879e-01 ; t=3.590e+02, est=8.833e-01 ; t=3.630e+02, est=8.833e-01 ; t=3.640e+02, est=8.805e-01 ; t=4.330e+02, est=8.805e-01 "
NCT00168857,Lost to Follow-up," t=1.000e+00, est=9.977e-01 ; t=6.000e+01, est=9.977e-01 ; t=6.300e+01, est=9.964e-01 ; t=1.600e+02, est=9.964e-01 ; t=1.620e+02, est=9.951e-01 ; t=1.750e+02, est=9.951e-01 ; t=1.830e+02, est=9.938e-01 ; t=1.840e+02, est=9.938e-01 ; t=1.900e+02, est=9.925e-01 ; t=1.910e+02, est=9.925e-01 ; t=1.940e+02, est=9.912e-01 ; t=1.950e+02, est=9.899e-01 ; t=2.140e+02, est=9.899e-01 ; t=2.170e+02, est=9.886e-01 ; t=2.210e+02, est=9.886e-01 ; t=2.240e+02, est=9.872e-01 ; t=2.610e+02, est=9.872e-01 ; t=2.620e+02, est=9.859e-01 ; t=2.650e+02, est=9.859e-01 ; t=2.720e+02, est=9.845e-01 ; t=4.330e+02, est=9.845e-01 "
NCT00168857,Other/Miscellaneous," t=1.000e+00, est=9.988e-01 ; t=1.100e+01, est=9.988e-01 ; t=1.200e+01, est=9.965e-01 ; t=1.300e+01, est=9.918e-01 ; t=1.400e+01, est=9.883e-01 ; t=1.900e+01, est=9.883e-01 ; t=2.100e+01, est=9.859e-01 ; t=2.300e+01, est=9.848e-01 ; t=2.600e+01, est=9.848e-01 ; t=2.700e+01, est=9.836e-01 ; t=5.400e+01, est=9.836e-01 ; t=5.500e+01, est=9.824e-01 ; t=8.200e+01, est=9.824e-01 ; t=8.300e+01, est=9.811e-01 ; t=1.050e+02, est=9.811e-01 ; t=1.170e+02, est=9.799e-01 ; t=2.880e+02, est=9.799e-01 ; t=2.890e+02, est=9.785e-01 ; t=4.330e+02, est=9.785e-01 "
NCT00168857,Protocol Violation," t=1.000e+00, est=1.000e+00 ; t=2.400e+01, est=9.976e-01 ; t=2.700e+01, est=9.952e-01 ; t=5.100e+01, est=9.952e-01 ; t=5.800e+01, est=9.916e-01 ; t=7.500e+01, est=9.903e-01 ; t=7.600e+01, est=9.891e-01 ; t=8.300e+01, est=9.891e-01 ; t=8.400e+01, est=9.879e-01 ; t=1.170e+02, est=9.879e-01 ; t=1.230e+02, est=9.853e-01 ; t=1.540e+02, est=9.853e-01 ; t=1.600e+02, est=9.828e-01 ; t=1.940e+02, est=9.815e-01 ; t=1.960e+02, est=9.789e-01 ; t=2.580e+02, est=9.789e-01 ; t=2.610e+02, est=9.776e-01 ; t=2.750e+02, est=9.776e-01 ; t=2.760e+02, est=9.762e-01 ; t=2.890e+02, est=9.762e-01 ; t=3.010e+02, est=9.735e-01 ; t=3.150e+02, est=9.735e-01 ; t=3.210e+02, est=9.707e-01 ; t=3.620e+02, est=9.679e-01 ; t=3.630e+02, est=9.657e-01 ; t=3.640e+02, est=9.596e-01 ; t=4.330e+02, est=9.596e-01 "
NCT00168857,Voluntary Withdrawal," t=1.000e+00, est=9.988e-01 ; t=1.800e+01, est=9.988e-01 ; t=1.900e+01, est=9.976e-01 ; t=2.700e+01, est=9.976e-01 ; t=2.900e+01, est=9.964e-01 ; t=5.400e+01, est=9.964e-01 ; t=5.500e+01, est=9.952e-01 ; t=6.300e+01, est=9.952e-01 ; t=6.400e+01, est=9.927e-01 ; t=7.600e+01, est=9.927e-01 ; t=7.800e+01, est=9.915e-01 ; t=8.500e+01, est=9.915e-01 ; t=8.600e+01, est=9.903e-01 ; t=8.800e+01, est=9.890e-01 ; t=1.260e+02, est=9.890e-01 ; t=1.270e+02, est=9.877e-01 ; t=1.660e+02, est=9.877e-01 ; t=1.670e+02, est=9.864e-01 ; t=2.030e+02, est=9.864e-01 ; t=2.130e+02, est=9.851e-01 ; t=2.930e+02, est=9.851e-01 ; t=2.940e+02, est=9.838e-01 ; t=3.070e+02, est=9.838e-01 ; t=3.080e+02, est=9.824e-01 ; t=3.110e+02, est=9.810e-01 ; t=3.540e+02, est=9.810e-01 ; t=3.550e+02, est=9.795e-01 ; t=4.330e+02, est=9.795e-01 "
NCT00239421,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=2.000e+00, est=1.000e+00 ; t=5.000e+00, est=9.983e-01 ; t=9.000e+00, est=9.950e-01 ; t=1.200e+01, est=9.934e-01 ; t=1.300e+01, est=9.917e-01 ; t=1.400e+01, est=9.917e-01 ; t=1.500e+01, est=9.900e-01 ; t=2.000e+01, est=9.884e-01 ; t=2.100e+01, est=9.867e-01 ; t=2.400e+01, est=9.850e-01 ; t=2.600e+01, est=9.850e-01 ; t=2.700e+01, est=9.834e-01 ; t=2.800e+01, est=9.834e-01 ; t=2.900e+01, est=9.817e-01 ; t=3.400e+01, est=9.817e-01 ; t=3.500e+01, est=9.800e-01 ; t=3.600e+01, est=9.767e-01 ; t=7.000e+01, est=9.767e-01 "
NCT00274014,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=1.100e+01, est=9.920e-01 ; t=1.400e+01, est=9.850e-01 ; t=2.200e+01, est=9.830e-01 ; t=3.900e+01, est=9.729e-01 ; t=4.000e+01, est=9.719e-01 ; t=4.200e+01, est=9.627e-01 ; t=4.600e+01, est=9.586e-01 ; t=6.300e+01, est=9.524e-01 ; t=1.240e+02, est=9.439e-01 ; t=1.400e+02, est=9.354e-01 ; t=1.630e+02, est=9.332e-01 ; t=1.670e+02, est=9.289e-01 ; t=1.730e+02, est=9.278e-01 ; t=1.760e+02, est=9.213e-01 ; t=1.830e+02, est=9.169e-01 ; t=1.950e+02, est=9.158e-01 ; t=2.110e+02, est=9.092e-01 ; t=2.390e+02, est=9.070e-01 ; t=2.520e+02, est=9.014e-01 ; t=2.590e+02, est=9.014e-01 ; t=2.660e+02, est=8.969e-01 ; t=2.860e+02, est=8.946e-01 ; t=3.060e+02, est=8.865e-01 ; t=3.260e+02, est=8.865e-01 ; t=3.330e+02, est=8.853e-01 ; t=3.360e+02, est=8.821e-01 ; t=5.830e+02, est=8.821e-01 "
NCT00274014,Lost to Follow-up," t=1.000e+00, est=9.990e-01 ; t=4.100e+01, est=9.990e-01 ; t=4.200e+01, est=9.948e-01 ; t=4.300e+01, est=9.937e-01 ; t=6.300e+01, est=9.937e-01 ; t=6.600e+01, est=9.915e-01 ; t=7.700e+01, est=9.915e-01 ; t=7.800e+01, est=9.894e-01 ; t=8.300e+01, est=9.883e-01 ; t=8.400e+01, est=9.839e-01 ; t=9.400e+01, est=9.817e-01 ; t=1.630e+02, est=9.817e-01 ; t=1.670e+02, est=9.794e-01 ; t=1.760e+02, est=9.783e-01 ; t=1.950e+02, est=9.783e-01 ; t=1.970e+02, est=9.759e-01 ; t=2.500e+02, est=9.759e-01 ; t=2.520e+02, est=9.735e-01 ; t=2.590e+02, est=9.723e-01 ; t=2.660e+02, est=9.686e-01 ; t=2.790e+02, est=9.674e-01 ; t=3.340e+02, est=9.674e-01 ; t=3.350e+02, est=9.658e-01 ; t=3.410e+02, est=9.658e-01 ; t=3.420e+02, est=9.632e-01 ; t=3.490e+02, est=9.632e-01 ; t=3.500e+02, est=9.586e-01 ; t=5.830e+02, est=9.586e-01 "
NCT00274014,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=1.100e+01, est=9.990e-01 ; t=1.600e+01, est=9.970e-01 ; t=3.900e+01, est=9.960e-01 ; t=4.200e+01, est=9.918e-01 ; t=4.700e+01, est=9.907e-01 ; t=7.600e+01, est=9.896e-01 ; t=9.400e+01, est=9.853e-01 ; t=1.400e+02, est=9.841e-01 ; t=1.610e+02, est=9.808e-01 ; t=1.790e+02, est=9.808e-01 ; t=1.800e+02, est=9.796e-01 ; t=1.930e+02, est=9.784e-01 ; t=2.350e+02, est=9.784e-01 ; t=2.410e+02, est=9.760e-01 ; t=2.450e+02, est=9.760e-01 ; t=2.460e+02, est=9.713e-01 ; t=2.490e+02, est=9.701e-01 ; t=2.510e+02, est=9.665e-01 ; t=2.620e+02, est=9.641e-01 ; t=2.670e+02, est=9.604e-01 ; t=2.800e+02, est=9.604e-01 ; t=2.810e+02, est=9.592e-01 ; t=3.170e+02, est=9.592e-01 ; t=3.200e+02, est=9.567e-01 ; t=3.440e+02, est=9.567e-01 ; t=3.450e+02, est=9.534e-01 ; t=5.830e+02, est=9.534e-01 "
NCT00274014,Protocol Violation," t=1.000e+00, est=1.000e+00 ; t=1.100e+01, est=1.000e+00 ; t=1.500e+01, est=9.970e-01 ; t=2.200e+01, est=9.949e-01 ; t=3.400e+01, est=9.949e-01 ; t=3.900e+01, est=9.939e-01 ; t=4.100e+01, est=9.918e-01 ; t=4.700e+01, est=9.918e-01 ; t=4.800e+01, est=9.908e-01 ; t=7.600e+01, est=9.908e-01 ; t=8.900e+01, est=9.875e-01 ; t=1.030e+02, est=9.864e-01 ; t=1.040e+02, est=9.852e-01 ; t=1.520e+02, est=9.852e-01 ; t=1.550e+02, est=9.841e-01 ; t=1.670e+02, est=9.841e-01 ; t=1.730e+02, est=9.818e-01 ; t=2.600e+02, est=9.794e-01 ; t=2.710e+02, est=9.770e-01 ; t=2.810e+02, est=9.770e-01 ; t=2.830e+02, est=9.757e-01 ; t=3.080e+02, est=9.757e-01 ; t=3.090e+02, est=9.745e-01 ; t=3.220e+02, est=9.745e-01 ; t=3.230e+02, est=9.731e-01 ; t=3.470e+02, est=9.731e-01 ; t=3.480e+02, est=9.695e-01 ; t=5.830e+02, est=9.695e-01 "
NCT00274014,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=1.100e+01, est=9.970e-01 ; t=1.700e+01, est=9.970e-01 ; t=2.000e+01, est=9.940e-01 ; t=2.400e+01, est=9.940e-01 ; t=2.700e+01, est=9.919e-01 ; t=3.300e+01, est=9.919e-01 ; t=4.000e+01, est=9.898e-01 ; t=4.200e+01, est=9.846e-01 ; t=5.600e+01, est=9.836e-01 ; t=5.800e+01, est=9.814e-01 ; t=6.900e+01, est=9.814e-01 ; t=8.300e+01, est=9.793e-01 ; t=8.400e+01, est=9.771e-01 ; t=9.500e+01, est=9.749e-01 ; t=1.480e+02, est=9.738e-01 ; t=1.730e+02, est=9.693e-01 ; t=1.750e+02, est=9.659e-01 ; t=1.820e+02, est=9.625e-01 ; t=2.500e+02, est=9.625e-01 ; t=2.590e+02, est=9.601e-01 ; t=2.730e+02, est=9.601e-01 ; t=2.890e+02, est=9.540e-01 ; t=3.370e+02, est=9.527e-01 ; t=3.380e+02, est=9.505e-01 ; t=3.470e+02, est=9.505e-01 ; t=3.480e+02, est=9.434e-01 ; t=5.830e+02, est=9.434e-01 "
NCT00274053,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=1.200e+01, est=9.964e-01 ; t=1.800e+01, est=9.908e-01 ; t=4.000e+01, est=9.890e-01 ; t=4.200e+01, est=9.834e-01 ; t=4.700e+01, est=9.815e-01 ; t=4.800e+01, est=9.777e-01 ; t=6.200e+01, est=9.739e-01 ; t=6.600e+01, est=9.702e-01 ; t=7.300e+01, est=9.702e-01 ; t=7.400e+01, est=9.663e-01 ; t=7.600e+01, est=9.644e-01 ; t=8.500e+01, est=9.644e-01 ; t=9.000e+01, est=9.586e-01 ; t=9.300e+01, est=9.586e-01 ; t=9.700e+01, est=9.546e-01 ; t=1.000e+02, est=9.487e-01 ; t=1.080e+02, est=9.467e-01 ; t=1.100e+02, est=9.448e-01 ; t=1.110e+02, est=9.408e-01 ; t=1.220e+02, est=9.408e-01 ; t=1.230e+02, est=9.368e-01 ; t=1.800e+02, est=9.368e-01 ; t=1.820e+02, est=9.328e-01 ; t=1.860e+02, est=9.328e-01 ; t=2.080e+02, est=9.205e-01 ; t=2.260e+02, est=9.164e-01 ; t=3.230e+02, est=9.143e-01 "
NCT00274053,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=7.000e+00, est=1.000e+00 ; t=1.100e+01, est=9.982e-01 ; t=2.100e+01, est=9.982e-01 ; t=2.700e+01, est=9.963e-01 ; t=3.200e+01, est=9.963e-01 ; t=3.400e+01, est=9.944e-01 ; t=3.700e+01, est=9.926e-01 ; t=6.600e+01, est=9.926e-01 ; t=6.700e+01, est=9.906e-01 ; t=7.300e+01, est=9.867e-01 ; t=7.400e+01, est=9.867e-01 ; t=7.600e+01, est=9.848e-01 ; t=7.700e+01, est=9.828e-01 ; t=9.800e+01, est=9.828e-01 ; t=9.900e+01, est=9.808e-01 ; t=1.150e+02, est=9.808e-01 ; t=1.220e+02, est=9.787e-01 ; t=1.390e+02, est=9.787e-01 ; t=1.560e+02, est=9.766e-01 ; t=1.870e+02, est=9.766e-01 ; t=1.890e+02, est=9.745e-01 ; t=2.260e+02, est=9.745e-01 ; t=2.280e+02, est=9.723e-01 ; t=3.230e+02, est=9.723e-01 "
NCT00274053,Protocol Violation," t=1.000e+00, est=1.000e+00 ; t=1.500e+01, est=1.000e+00 ; t=2.100e+01, est=9.944e-01 ; t=4.500e+01, est=9.907e-01 ; t=4.800e+01, est=9.888e-01 ; t=4.900e+01, est=9.869e-01 ; t=7.000e+01, est=9.869e-01 ; t=7.300e+01, est=9.850e-01 ; t=7.600e+01, est=9.811e-01 ; t=8.800e+01, est=9.811e-01 ; t=8.900e+01, est=9.791e-01 ; t=9.000e+01, est=9.751e-01 ; t=9.700e+01, est=9.751e-01 ; t=9.800e+01, est=9.731e-01 ; t=1.050e+02, est=9.731e-01 ; t=1.080e+02, est=9.711e-01 ; t=1.800e+02, est=9.711e-01 ; t=1.810e+02, est=9.690e-01 ; t=1.860e+02, est=9.669e-01 ; t=2.080e+02, est=9.669e-01 ; t=2.100e+02, est=9.647e-01 ; t=2.260e+02, est=9.647e-01 ; t=2.280e+02, est=9.625e-01 ; t=2.350e+02, est=9.604e-01 ; t=2.520e+02, est=9.604e-01 ; t=2.530e+02, est=9.581e-01 ; t=3.230e+02, est=9.581e-01 "
NCT00274053,Voluntary Withdrawal," t=1.000e+00, est=9.982e-01 ; t=1.100e+01, est=9.945e-01 ; t=1.200e+01, est=9.927e-01 ; t=3.000e+01, est=9.927e-01 ; t=3.200e+01, est=9.890e-01 ; t=4.400e+01, est=9.890e-01 ; t=4.500e+01, est=9.871e-01 ; t=4.900e+01, est=9.871e-01 ; t=5.100e+01, est=9.852e-01 ; t=6.600e+01, est=9.852e-01 ; t=7.000e+01, est=9.813e-01 ; t=7.400e+01, est=9.813e-01 ; t=7.700e+01, est=9.794e-01 ; t=8.500e+01, est=9.715e-01 ; t=8.800e+01, est=9.715e-01 ; t=8.900e+01, est=9.696e-01 ; t=9.300e+01, est=9.676e-01 ; t=1.110e+02, est=9.676e-01 ; t=1.150e+02, est=9.635e-01 ; t=1.360e+02, est=9.615e-01 ; t=1.390e+02, est=9.594e-01 ; t=1.620e+02, est=9.594e-01 ; t=1.820e+02, est=9.573e-01 ; t=1.890e+02, est=9.553e-01 ; t=1.900e+02, est=9.532e-01 ; t=2.100e+02, est=9.532e-01 ; t=2.160e+02, est=9.510e-01 ; t=3.230e+02, est=9.510e-01 "
NCT00274079,Adverse Event," t=1.000e+00, est=9.975e-01 ; t=3.000e+00, est=9.949e-01 ; t=5.000e+00, est=9.899e-01 ; t=7.000e+00, est=9.848e-01 ; t=8.000e+00, est=9.796e-01 ; t=1.200e+01, est=9.771e-01 ; t=1.300e+01, est=9.745e-01 ; t=1.400e+01, est=9.694e-01 ; t=1.700e+01, est=9.694e-01 ; t=1.800e+01, est=9.668e-01 ; t=2.400e+01, est=9.642e-01 ; t=2.800e+01, est=9.590e-01 ; t=3.400e+01, est=9.590e-01 ; t=3.700e+01, est=9.564e-01 ; t=3.900e+01, est=9.512e-01 ; t=4.100e+01, est=9.486e-01 ; t=4.500e+01, est=9.381e-01 ; t=4.700e+01, est=9.355e-01 ; t=5.000e+01, est=9.355e-01 ; t=5.100e+01, est=9.328e-01 ; t=5.600e+01, est=9.328e-01 ; t=6.200e+01, est=9.302e-01 ; t=6.300e+01, est=9.276e-01 ; t=6.700e+01, est=9.276e-01 ; t=7.000e+01, est=9.220e-01 ; t=7.700e+01, est=9.220e-01 ; t=8.000e+01, est=9.126e-01 ; t=1.010e+02, est=9.126e-01 "
NCT00274547,Adverse Event," t=1.000e+00, est=9.945e-01 ; t=4.000e+00, est=9.880e-01 ; t=5.000e+00, est=9.836e-01 ; t=1.400e+01, est=9.775e-01 ; t=1.900e+01, est=9.686e-01 ; t=2.500e+01, est=9.631e-01 ; t=2.700e+01, est=9.603e-01 ; t=2.800e+01, est=9.569e-01 ; t=3.100e+01, est=9.553e-01 ; t=3.300e+01, est=9.513e-01 ; t=4.500e+01, est=9.418e-01 ; t=5.400e+01, est=9.299e-01 ; t=6.500e+01, est=9.231e-01 ; t=7.400e+01, est=9.106e-01 ; t=8.200e+01, est=9.072e-01 ; t=9.100e+01, est=8.980e-01 ; t=9.400e+01, est=8.934e-01 ; t=1.080e+02, est=8.835e-01 ; t=1.260e+02, est=8.771e-01 ; t=1.290e+02, est=8.730e-01 ; t=1.430e+02, est=8.713e-01 ; t=1.470e+02, est=8.671e-01 ; t=1.570e+02, est=8.666e-01 ; t=1.630e+02, est=8.613e-01 ; t=1.670e+02, est=8.613e-01 ; t=1.800e+02, est=8.548e-01 ; t=2.310e+02, est=8.548e-01 "
NCT00274547,Lost to Follow-up," t=1.000e+00, est=1.000e+00 ; t=3.800e+01, est=1.000e+00 ; t=3.900e+01, est=9.994e-01 ; t=6.300e+01, est=9.994e-01 ; t=6.500e+01, est=9.982e-01 ; t=9.200e+01, est=9.982e-01 ; t=9.300e+01, est=9.975e-01 ; t=9.600e+01, est=9.975e-01 ; t=9.700e+01, est=9.969e-01 ; t=1.130e+02, est=9.969e-01 ; t=1.140e+02, est=9.962e-01 ; t=1.210e+02, est=9.962e-01 ; t=1.220e+02, est=9.956e-01 ; t=1.290e+02, est=9.956e-01 ; t=1.300e+02, est=9.949e-01 ; t=1.530e+02, est=9.949e-01 ; t=1.570e+02, est=9.942e-01 ; t=1.810e+02, est=9.942e-01 ; t=1.820e+02, est=9.928e-01 ; t=2.310e+02, est=9.928e-01 "
NCT00274547,Other/Miscellaneous," t=1.000e+00, est=9.995e-01 ; t=7.000e+00, est=9.978e-01 ; t=9.000e+00, est=9.978e-01 ; t=1.300e+01, est=9.961e-01 ; t=1.700e+01, est=9.961e-01 ; t=1.800e+01, est=9.955e-01 ; t=2.000e+01, est=9.955e-01 ; t=2.100e+01, est=9.938e-01 ; t=2.800e+01, est=9.938e-01 ; t=2.900e+01, est=9.932e-01 ; t=3.400e+01, est=9.932e-01 ; t=3.500e+01, est=9.921e-01 ; t=3.600e+01, est=9.921e-01 ; t=3.800e+01, est=9.909e-01 ; t=5.700e+01, est=9.903e-01 ; t=5.800e+01, est=9.897e-01 ; t=6.800e+01, est=9.897e-01 ; t=6.900e+01, est=9.891e-01 ; t=8.800e+01, est=9.891e-01 ; t=8.900e+01, est=9.885e-01 ; t=1.000e+02, est=9.885e-01 ; t=1.030e+02, est=9.872e-01 ; t=1.220e+02, est=9.872e-01 ; t=1.240e+02, est=9.865e-01 ; t=1.590e+02, est=9.865e-01 ; t=1.600e+02, est=9.858e-01 ; t=2.310e+02, est=9.858e-01 "
NCT00274547,Protocol Violation," t=1.000e+00, est=9.995e-01 ; t=3.000e+00, est=9.995e-01 ; t=5.000e+00, est=9.978e-01 ; t=1.100e+01, est=9.972e-01 ; t=1.400e+01, est=9.961e-01 ; t=2.700e+01, est=9.955e-01 ; t=2.800e+01, est=9.938e-01 ; t=3.200e+01, est=9.938e-01 ; t=3.500e+01, est=9.926e-01 ; t=6.700e+01, est=9.914e-01 ; t=7.000e+01, est=9.896e-01 ; t=8.800e+01, est=9.890e-01 ; t=9.500e+01, est=9.871e-01 ; t=1.050e+02, est=9.871e-01 ; t=1.130e+02, est=9.851e-01 ; t=1.210e+02, est=9.845e-01 ; t=1.220e+02, est=9.838e-01 ; t=1.630e+02, est=9.832e-01 ; t=1.680e+02, est=9.825e-01 ; t=1.690e+02, est=9.811e-01 ; t=1.730e+02, est=9.811e-01 ; t=1.740e+02, est=9.797e-01 ; t=1.770e+02, est=9.797e-01 ; t=1.780e+02, est=9.781e-01 ; t=1.790e+02, est=9.781e-01 ; t=1.800e+02, est=9.772e-01 ; t=2.310e+02, est=9.772e-01 "
NCT00274547,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=7.000e+00, est=9.972e-01 ; t=1.100e+01, est=9.967e-01 ; t=1.400e+01, est=9.939e-01 ; t=2.000e+01, est=9.939e-01 ; t=2.400e+01, est=9.916e-01 ; t=2.900e+01, est=9.916e-01 ; t=3.400e+01, est=9.892e-01 ; t=3.800e+01, est=9.892e-01 ; t=3.900e+01, est=9.881e-01 ; t=4.700e+01, est=9.881e-01 ; t=4.900e+01, est=9.869e-01 ; t=5.000e+01, est=9.851e-01 ; t=5.500e+01, est=9.833e-01 ; t=7.300e+01, est=9.803e-01 ; t=8.200e+01, est=9.766e-01 ; t=8.800e+01, est=9.766e-01 ; t=9.100e+01, est=9.735e-01 ; t=9.700e+01, est=9.729e-01 ; t=9.800e+01, est=9.716e-01 ; t=1.070e+02, est=9.710e-01 ; t=1.200e+02, est=9.671e-01 ; t=1.300e+02, est=9.671e-01 ; t=1.330e+02, est=9.658e-01 ; t=1.370e+02, est=9.658e-01 ; t=1.380e+02, est=9.645e-01 ; t=1.570e+02, est=9.632e-01 ; t=2.310e+02, est=9.624e-01 "
NCT00274560,Adverse Event," t=1.000e+00, est=9.969e-01 ; t=2.000e+00, est=9.923e-01 ; t=5.000e+00, est=9.923e-01 ; t=6.000e+00, est=9.908e-01 ; t=8.000e+00, est=9.831e-01 ; t=1.000e+01, est=9.800e-01 ; t=1.100e+01, est=9.769e-01 ; t=1.300e+01, est=9.753e-01 ; t=1.400e+01, est=9.722e-01 ; t=2.500e+01, est=9.614e-01 ; t=2.900e+01, est=9.599e-01 ; t=3.800e+01, est=9.599e-01 ; t=4.500e+01, est=9.520e-01 ; t=4.800e+01, est=9.504e-01 ; t=5.700e+01, est=9.504e-01 ; t=6.300e+01, est=9.457e-01 ; t=7.100e+01, est=9.425e-01 ; t=7.200e+01, est=9.410e-01 ; t=7.600e+01, est=9.410e-01 ; t=7.900e+01, est=9.376e-01 ; t=8.000e+01, est=9.358e-01 ; t=8.100e+01, est=9.322e-01 ; t=8.300e+01, est=9.322e-01 ; t=8.500e+01, est=9.263e-01 ; t=8.700e+01, est=9.263e-01 ; t=8.800e+01, est=9.196e-01 ; t=1.100e+02, est=9.196e-01 "
